id,target
10285,CT
10286,T
10287,CT
10288,T
10289,CT
10290,T
10291,CT
10292,T
10293,CT
10294,T
10295,CT
10296,T
10297,CT
10298,T
10299,CT
10300,T
10301,CT
10302,T
10303,CT
10304,T
10305,CT
10306,T
10307,CT
10308,T
10309,CT
10310,T
10311,CT
10312,T
10313,CT
10314,T
10315,CT
10316,T
10317,CT
10318,T
10319,CT
10320,T
10321,CT
10322,T
10323,CT
10324,T
10325,CT
10326,T
10327,CT
10328,T
10329,CT
10330,T
10331,CT
10332,T
10333,CT
10334,T
10335,CT
10336,T
10337,CT
10338,T
10339,CT
10340,T
10341,CT
10342,T
10343,CT
10344,T
10345,CT
10346,T
10347,CT
10348,T
10349,CT
10350,T
10351,CT
10352,T
10353,CT
10354,T
10355,CT
10356,T
10357,CT
10358,T
10359,CT
10360,T
10361,CT
10362,T
10363,CT
10364,T
10365,CT
10366,T
10367,CT
10368,T
10369,CT
10370,T
10371,CT
10372,T
10373,CT
10374,T
10375,CT
10376,T
10377,CT
10378,T
10379,CT
10380,T
10381,CT
10382,T
10383,CT
10384,T
10385,CT
10386,T
10387,CT
10388,T
10389,CT
10390,T
10391,CT
10392,T
10393,CT
10394,T
10395,CT
10396,T
10397,CT
10398,T
10399,CT
10400,T
10401,CT
10402,T
10403,CT
10404,T
10405,CT
10406,T
10407,CT
10408,T
10409,CT
10410,T
10411,CT
10412,T
10413,CT
10414,T
10415,CT
10416,T
10417,CT
10418,T
10419,CT
10420,T
10421,CT
10422,T
10423,CT
10424,T
10425,CT
10426,T
10427,CT
10428,T
10429,CT
10430,T
10431,CT
10432,T
10433,CT
10434,T
10435,CT
10436,T
10437,CT
10438,T
10439,CT
10440,T
10441,CT
10442,T
10443,CT
10444,T
10445,CT
10446,T
10447,CT
10448,T
10449,CT
10450,T
10451,CT
10452,T
10453,CT
10454,T
10455,CT
10456,T
10457,CT
10458,T
10459,CT
10460,T
10461,CT
10462,T
10463,CT
10464,T
10465,CT
10466,T
10467,CT
10468,T
10469,CT
10470,T
10471,CT
10472,T
10473,CT
10474,T
10475,CT
10476,T
10477,CT
10478,T
10479,CT
10480,T
10481,CT
10482,T
10483,CT
10484,T
10485,CT
10486,T
10487,CT
10488,T
10489,CT
10490,T
10491,CT
10492,T
10493,CT
10494,T
10495,CT
10496,T
10497,CT
10498,T
10499,CT
10500,T
10501,CT
10502,T
10503,CT
10504,T
10505,CT
10506,T
10507,CT
10508,T
10509,CT
10510,T
10511,CT
10512,T
10513,CT
10514,T
10515,CT
10516,T
10517,CT
10518,T
10519,CT
10520,T
10521,CT
10522,T
10523,CT
10524,T
10525,CT
10526,T
10527,CT
10528,T
10529,CT
10530,T
10531,CT
10532,T
10533,CT
10534,T
10535,CT
10536,T
10537,CT
10538,T
10539,CT
10540,T
10541,CT
10542,T
10543,CT
10544,T
10545,CT
10546,T
10547,CT
10548,T
10549,CT
10550,T
10551,CT
10552,T
10553,CT
10554,T
10555,CT
10556,T
10557,CT
10558,T
10559,CT
10560,T
10561,CT
10562,T
10563,CT
10564,T
10565,CT
10566,T
10567,CT
10568,T
10569,CT
10570,T
10571,CT
10572,T
10573,CT
10574,T
10575,CT
10576,T
10577,CT
10578,T
10579,CT
10580,T
10581,CT
10582,T
10583,CT
10584,T
10585,CT
10586,T
10587,CT
10588,T
10589,CT
10590,T
10591,CT
10592,T
10593,CT
10594,T
10595,CT
10596,T
10597,CT
10598,T
10599,CT
10600,T
10601,CT
10602,T
10603,CT
10604,T
10605,CT
10606,T
10607,CT
10608,T
10609,CT
10610,T
10611,CT
10612,T
10613,CT
10614,T
10615,CT
10616,T
10617,CT
10618,T
10619,CT
10620,T
10621,CT
10622,T
10623,CT
10624,T
10625,CT
10626,T
10627,CT
10628,T
10629,CT
10630,T
10631,CT
10632,T
10633,CT
10634,T
10635,CT
10636,T
10637,CT
10638,T
10639,CT
10640,T
10641,CT
10642,T
10643,CT
10644,T
10645,CT
10646,T
10647,CT
10648,T
10649,CT
10650,T
10651,CT
10652,T
10653,CT
10654,T
10655,CT
10656,T
10657,CT
10658,T
10659,CT
10660,T
10661,CT
10662,T
10663,CT
10664,T
10665,CT
10666,T
10667,CT
10668,T
10669,CT
10670,T
10671,CT
10672,T
10673,CT
10674,T
10675,CT
10676,T
10677,CT
10678,T
10679,CT
10680,T
10681,CT
10682,T
10683,CT
10684,T
10685,CT
10686,T
10687,CT
10688,T
10689,CT
10690,T
10691,CT
10692,T
10693,CT
10694,T
10695,CT
10696,T
10697,CT
10698,T
10699,CT
10700,T
10701,CT
10702,T
10703,CT
10704,T
10705,CT
10706,T
10707,CT
10708,T
10709,CT
10710,T
10711,CT
10712,T
10713,CT
10714,T
10715,CT
10716,T
10717,CT
10718,T
10719,CT
10720,T
10721,CT
10722,T
10723,CT
10724,T
10725,CT
10726,T
10727,CT
10728,T
10729,CT
10730,T
10731,CT
10732,T
10733,CT
10734,T
10735,CT
10736,T
10737,CT
10738,T
10739,CT
10740,T
10741,CT
10742,T
10743,CT
10744,T
10745,CT
10746,T
10747,CT
10748,T
10749,CT
10750,T
10751,CT
10752,T
10753,CT
10754,T
10755,CT
10756,T
10757,CT
10758,T
10759,CT
10760,T
10761,CT
10762,T
10763,CT
10764,T
10765,CT
10766,T
10767,CT
10768,T
10769,CT
10770,T
10771,CT
10772,T
10773,CT
10774,T
10775,CT
10776,T
10777,CT
10778,T
10779,CT
10780,T
10781,CT
10782,T
10783,CT
10784,T
10785,CT
10786,T
10787,CT
10788,T
10789,CT
10790,T
10791,CT
10792,T
10793,CT
10794,T
10795,CT
10796,T
10797,CT
10798,T
10799,CT
10800,T
10801,CT
10802,T
10803,CT
10804,T
10805,CT
10806,T
10807,CT
10808,T
10809,CT
10810,T
10811,CT
10812,T
10813,CT
10814,T
10815,CT
10816,T
10817,CT
10818,T
10819,CT
10820,T
10821,CT
10822,T
10823,CT
10824,T
10825,CT
10826,T
10827,CT
10828,T
10829,CT
10830,T
10831,CT
10832,T
10833,CT
10834,T
10835,CT
10836,T
10837,CT
10838,T
10839,CT
10840,T
10841,CT
10842,T
10843,CT
10844,T
10845,CT
10846,T
10847,CT
10848,T
10849,CT
10850,T
10851,CT
10852,T
10853,CT
10854,T
10855,CT
10856,T
10857,CT
10858,T
10859,CT
10860,T
10861,CT
10862,T
10863,CT
10864,T
10865,CT
10866,T
10867,CT
10868,T
10869,CT
10870,T
10871,CT
10872,T
10873,CT
10874,T
10875,CT
10876,T
10877,CT
10878,T
10879,CT
10880,T
10881,CT
10882,T
10883,CT
10884,T
10885,CT
10886,T
10887,CT
10888,T
10889,CT
10890,T
10891,CT
10892,T
10893,CT
10894,T
10895,CT
10896,T
10897,CT
10898,T
10899,CT
10900,T
10901,CT
10902,T
10903,CT
10904,T
10905,CT
10906,T
10907,CT
10908,T
10909,CT
10910,T
10911,CT
10912,T
10913,CT
10914,T
10915,CT
10916,T
10917,CT
10918,T
10919,CT
10920,T
10921,CT
10922,T
10923,CT
10924,T
10925,CT
10926,T
10927,CT
10928,T
10929,CT
10930,T
10931,CT
10932,T
10933,CT
10934,T
10935,CT
10936,T
10937,CT
10938,T
10939,CT
10940,T
10941,CT
10942,T
10943,CT
10944,T
10945,CT
10946,T
10947,CT
10948,T
10949,CT
10950,T
10951,CT
10952,T
10953,CT
10954,T
10955,CT
10956,T
10957,CT
10958,T
10959,CT
10960,T
10961,CT
10962,T
10963,CT
10964,T
10965,CT
10966,T
10967,CT
10968,T
10969,CT
10970,T
10971,CT
10972,T
10973,CT
10974,T
10975,CT
10976,T
10977,CT
10978,T
10979,CT
10980,T
10981,CT
10982,T
10983,CT
10984,T
10985,CT
10986,T
10987,CT
10988,T
10989,CT
10990,T
10991,CT
10992,T
10993,CT
10994,T
10995,CT
10996,T
10997,CT
10998,T
10999,CT
11000,T
11001,CT
11002,T
11003,CT
11004,T
11005,CT
11006,T
11007,CT
11008,T
11009,CT
11010,T
11011,CT
11012,T
11013,CT
11014,T
11015,CT
11016,T
11017,CT
11018,T
11019,CT
11020,T
11021,CT
11022,T
11023,CT
11024,T
11025,CT
11026,T
11027,CT
11028,T
11029,CT
11030,T
11031,CT
11032,T
11033,CT
11034,T
11035,CT
11036,T
11037,CT
11038,T
11039,CT
11040,T
11041,CT
11042,T
11043,CT
11044,T
11045,CT
11046,T
11047,CT
11048,T
11049,CT
11050,T
11051,CT
11052,T
11053,CT
11054,T
11055,CT
11056,T
11057,CT
11058,T
11059,CT
11060,T
11061,CT
11062,T
11063,CT
11064,T
11065,CT
11066,T
11067,CT
11068,T
11069,CT
11070,T
11071,CT
11072,T
11073,CT
11074,T
11075,CT
11076,T
11077,CT
11078,T
11079,CT
11080,T
11081,CT
11082,T
11083,CT
11084,T
11085,CT
11086,T
11087,CT
11088,T
11089,CT
11090,T
11091,CT
11092,T
11093,CT
11094,T
11095,CT
11096,T
11097,CT
11098,T
11099,CT
11100,T
11101,CT
11102,T
11103,CT
11104,T
11105,CT
11106,T
11107,CT
11108,T
11109,CT
11110,T
11111,CT
11112,T
11113,CT
11114,T
11115,CT
11116,T
11117,CT
11118,T
11119,CT
11120,T
11121,CT
11122,T
11123,CT
11124,T
11125,CT
11126,T
11127,CT
11128,T
11129,CT
11130,T
11131,CT
11132,T
11133,CT
11134,T
11135,CT
11136,T
11137,CT
11138,T
11139,CT
11140,T
11141,CT
11142,T
11143,CT
11144,T
11145,CT
11146,T
11147,CT
11148,T
11149,CT
11150,T
11151,CT
11152,T
11153,CT
11154,T
11155,CT
11156,T
11157,CT
11158,T
11159,CT
11160,T
11161,CT
11162,T
11163,CT
11164,T
11165,CT
11166,T
11167,CT
11168,T
11169,CT
11170,T
11171,CT
11172,T
11173,CT
11174,T
11175,CT
11176,T
11177,CT
11178,T
11179,CT
11180,T
11181,CT
11182,T
11183,CT
11184,T
11185,CT
11186,T
11187,CT
11188,T
11189,CT
11190,T
11191,CT
11192,T
11193,CT
11194,T
11195,CT
11196,T
11197,CT
11198,T
11199,CT
11200,T
11201,CT
11202,T
11203,CT
11204,T
11205,CT
11206,T
11207,CT
11208,T
11209,CT
11210,T
11211,CT
11212,T
11213,CT
11214,T
11215,CT
11216,T
11217,CT
11218,T
11219,CT
11220,T
11221,CT
11222,T
11223,CT
11224,T
11225,CT
11226,T
11227,CT
11228,T
11229,CT
11230,T
11231,CT
11232,T
11233,CT
11234,T
11235,CT
11236,T
11237,CT
11238,T
11239,CT
11240,T
11241,CT
11242,T
11243,CT
11244,T
11245,CT
11246,T
11247,CT
11248,T
11249,CT
11250,T
11251,CT
11252,T
11253,CT
11254,T
11255,CT
11256,T
11257,CT
11258,T
11259,CT
11260,T
11261,CT
11262,T
11263,CT
11264,T
11265,CT
11266,T
11267,CT
11268,T
11269,CT
11270,T
11271,CT
11272,T
11273,CT
11274,T
11275,CT
11276,T
11277,CT
11278,T
11279,CT
11280,T
11281,CT
11282,T
11283,CT
11284,T
11285,CT
11286,T
11287,CT
11288,T
11289,CT
11290,T
11291,CT
11292,T
11293,CT
11294,T
11295,CT
11296,T
11297,CT
11298,T
11299,CT
11300,T
11301,CT
11302,T
11303,CT
11304,T
11305,CT
11306,T
11307,CT
11308,T
11309,CT
11310,T
11311,CT
11312,T
11313,CT
11314,T
11315,CT
11316,T
11317,CT
11318,T
11319,CT
11320,T
11321,CT
11322,T
11323,CT
11324,T
11325,CT
11326,T
11327,CT
11328,T
11329,CT
11330,T
11331,CT
11332,T
11333,CT
11334,T
11335,CT
11336,T
11337,CT
11338,T
11339,CT
11340,T
11341,CT
11342,T
11343,CT
11344,T
11345,CT
11346,T
11347,CT
11348,T
11349,CT
11350,T
11351,CT
11352,T
11353,CT
11354,T
11355,CT
11356,T
11357,CT
11358,T
11359,CT
11360,T
11361,CT
11362,T
11363,CT
11364,T
11365,CT
11366,T
11367,CT
11368,T
11369,CT
11370,T
11371,CT
11372,T
11373,CT
11374,T
11375,CT
11376,T
11377,CT
11378,T
11379,CT
11380,T
11381,CT
11382,T
11383,CT
11384,T
11385,CT
11386,T
11387,CT
11388,T
11389,CT
11390,T
11391,CT
11392,T
11393,CT
11394,T
11395,CT
11396,T
11397,CT
11398,T
11399,CT
11400,T
11401,CT
11402,T
11403,CT
11404,T
11405,CT
11406,T
11407,CT
11408,T
11409,CT
11410,T
11411,CT
11412,T
11413,CT
11414,T
11415,CT
11416,T
11417,CT
11418,T
11419,CT
11420,T
11421,CT
11422,T
11423,CT
11424,T
11425,CT
11426,T
11427,CT
11428,T
11429,CT
11430,T
11431,CT
11432,T
11433,CT
11434,T
11435,CT
11436,T
11437,CT
11438,T
11439,CT
11440,T
11441,CT
11442,T
11443,CT
11444,T
11445,CT
11446,T
11447,CT
11448,T
11449,CT
11450,T
11451,CT
11452,T
11453,CT
11454,T
11455,CT
11456,T
11457,CT
11458,T
11459,CT
11460,T
11461,CT
11462,T
11463,CT
11464,T
11465,CT
11466,T
11467,CT
11468,T
11469,CT
11470,T
11471,CT
11472,T
11473,CT
11474,T
11475,CT
11476,T
11477,CT
11478,T
11479,CT
11480,T
11481,CT
11482,T
11483,CT
11484,T
11485,CT
11486,T
11487,CT
11488,T
11489,CT
11490,T
11491,CT
11492,T
11493,CT
11494,T
11495,CT
11496,T
11497,CT
11498,T
11499,CT
11500,T
11501,CT
11502,T
11503,CT
11504,T
11505,CT
11506,T
11507,CT
11508,T
11509,CT
11510,T
11511,CT
11512,T
11513,CT
11514,T
11515,CT
11516,T
11517,CT
11518,T
11519,CT
11520,T
11521,CT
11522,T
11523,CT
11524,T
11525,CT
11526,T
11527,CT
11528,T
11529,CT
11530,T
11531,CT
11532,T
11533,CT
11534,T
11535,CT
11536,T
11537,CT
11538,T
11539,CT
11540,T
11541,CT
11542,T
11543,CT
11544,T
11545,CT
11546,T
11547,CT
11548,T
11549,CT
11550,T
11551,CT
11552,T
11553,CT
11554,T
11555,CT
11556,T
11557,CT
11558,T
11559,CT
11560,T
11561,CT
11562,T
11563,CT
11564,T
11565,CT
11566,T
11567,CT
11568,T
11569,CT
11570,T
11571,CT
11572,T
11573,CT
11574,T
11575,CT
11576,T
11577,CT
11578,T
11579,CT
11580,T
11581,CT
11582,T
11583,CT
11584,T
11585,CT
11586,T
11587,CT
11588,T
11589,CT
11590,T
11591,CT
11592,T
11593,CT
11594,T
11595,CT
11596,T
11597,CT
11598,T
11599,CT
11600,T
11601,CT
11602,T
11603,CT
11604,T
11605,CT
11606,T
11607,CT
11608,T
11609,CT
11610,T
11611,CT
11612,T
11613,CT
11614,T
11615,CT
11616,T
11617,CT
11618,T
11619,CT
11620,T
11621,CT
11622,T
11623,CT
11624,T
11625,CT
11626,T
11627,CT
11628,T
11629,CT
11630,T
11631,CT
11632,T
11633,CT
11634,T
11635,CT
11636,T
11637,CT
11638,T
11639,CT
11640,T
11641,CT
11642,T
11643,CT
11644,T
11645,CT
11646,T
11647,CT
11648,T
11649,CT
11650,T
11651,CT
11652,T
11653,CT
11654,T
11655,CT
11656,T
11657,CT
11658,T
11659,CT
11660,T
11661,CT
11662,T
11663,CT
11664,T
11665,CT
11666,T
11667,CT
11668,T
11669,CT
11670,T
11671,CT
11672,T
11673,CT
11674,T
11675,CT
11676,T
11677,CT
11678,T
11679,CT
11680,T
11681,CT
11682,T
11683,CT
11684,T
11685,CT
11686,T
11687,CT
11688,T
11689,CT
11690,T
11691,CT
11692,T
11693,CT
11694,T
11695,CT
11696,T
11697,CT
11698,T
11699,CT
11700,T
11701,CT
11702,T
11703,CT
11704,T
11705,CT
11706,T
11707,CT
11708,T
11709,CT
11710,T
11711,CT
11712,T
11713,CT
11714,T
11715,CT
11716,T
11717,CT
11718,T
11719,CT
11720,T
11721,CT
11722,T
11723,CT
11724,T
11725,CT
11726,T
11727,CT
11728,T
11729,CT
11730,T
11731,CT
11732,T
11733,CT
11734,T
11735,CT
11736,T
11737,CT
11738,T
11739,CT
11740,T
11741,CT
11742,T
11743,CT
11744,T
11745,CT
11746,T
11747,CT
11748,T
11749,CT
11750,T
11751,CT
11752,T
11753,CT
11754,T
11755,CT
11756,T
11757,CT
11758,T
11759,CT
11760,T
11761,CT
11762,T
11763,CT
11764,T
11765,CT
11766,T
11767,CT
11768,T
11769,CT
11770,T
11771,CT
11772,T
11773,CT
11774,T
11775,CT
11776,T
11777,CT
11778,T
11779,CT
11780,T
11781,CT
11782,T
11783,CT
11784,T
11785,CT
11786,T
11787,CT
11788,T
11789,CT
11790,T
11791,CT
11792,T
11793,CT
11794,T
11795,CT
11796,T
11797,CT
11798,T
11799,CT
11800,T
11801,CT
11802,T
11803,CT
11804,T
11805,CT
11806,T
11807,CT
11808,T
11809,CT
11810,T
11811,CT
11812,T
11813,CT
11814,T
11815,CT
11816,T
11817,CT
11818,T
11819,CT
11820,T
11821,CT
11822,T
11823,CT
11824,T
11825,CT
11826,T
11827,CT
11828,T
11829,CT
11830,T
11831,CT
11832,T
11833,CT
11834,T
11835,CT
11836,T
11837,CT
11838,T
11839,CT
11840,T
11841,CT
11842,T
11843,CT
11844,T
11845,CT
11846,T
11847,CT
11848,T
11849,CT
11850,T
11851,CT
11852,T
11853,CT
11854,T
11855,CT
11856,T
11857,CT
11858,T
11859,CT
11860,T
11861,CT
11862,T
11863,CT
11864,T
11865,CT
11866,T
11867,CT
11868,CT
11869,T
11870,CT
11871,T
11872,CT
11873,T
11874,CT
11875,T
11876,CT
11877,T
11878,CT
11879,T
11880,CT
11881,T
11882,CT
11883,T
11884,CT
11885,T
11886,CT
11887,T
11888,CT
11889,T
11890,CT
11891,T
11892,CT
11893,T
11894,CT
11895,T
11896,CT
11897,T
11898,CT
11899,T
11900,CT
11901,T
11902,CT
11903,T
11904,CT
11905,T
11906,CT
11907,T
11908,CT
11909,T
11910,CT
11911,T
11912,CT
11913,T
11914,CT
11915,T
11916,CT
11917,T
11918,CT
11919,T
11920,CT
11921,T
11922,CT
11923,T
11924,CT
11925,T
11926,CT
11927,T
11928,CT
11929,T
11930,CT
11931,T
11932,CT
11933,T
11934,CT
11935,T
11936,CT
11937,T
11938,CT
11939,T
11940,CT
11941,T
11942,CT
11943,T
11944,CT
11945,T
11946,CT
11947,T
11948,CT
11949,T
11950,CT
11951,T
11952,CT
11953,T
11954,CT
11955,T
11956,CT
11957,T
11958,CT
11959,T
11960,CT
11961,T
11962,CT
11963,T
11964,CT
11965,T
11966,CT
11967,T
11968,CT
11969,T
11970,CT
11971,T
11972,CT
11973,T
11974,CT
11975,T
11976,CT
11977,T
11978,CT
11979,T
11980,CT
11981,T
11982,CT
11983,T
11984,CT
11985,T
11986,CT
11987,T
11988,CT
11989,T
11990,CT
11991,T
11992,CT
11993,T
11994,CT
11995,T
11996,CT
11997,T
11998,CT
11999,T
12000,CT
12001,T
12002,CT
12003,T
12004,CT
12005,T
12006,CT
12007,T
12008,CT
12009,T
12010,CT
12011,T
12012,CT
12013,T
12014,CT
12015,T
12016,CT
12017,T
12018,CT
12019,T
12020,CT
12021,T
12022,CT
12023,T
12024,CT
12025,T
12026,CT
12027,T
12028,CT
12029,T
12030,CT
12031,T
12032,CT
12033,T
12034,CT
12035,T
12036,CT
12037,T
12038,CT
12039,T
12040,CT
12041,T
12042,CT
12043,T
12044,CT
12045,T
12046,CT
12047,T
12048,CT
12049,T
12050,CT
12051,T
12052,CT
12053,T
12054,CT
12055,T
12056,CT
12057,T
12058,CT
12059,T
12060,CT
12061,T
12062,CT
12063,T
12064,CT
12065,T
12066,CT
12067,T
12068,CT
12069,T
12070,CT
12071,T
12072,CT
12073,T
12074,CT
12075,T
12076,CT
12077,T
12078,CT
12079,T
12080,CT
12081,T
12082,CT
12083,T
12084,CT
12085,T
12086,CT
12087,T
12088,CT
12089,T
12090,CT
12091,T
12092,CT
12093,T
12094,CT
12095,T
12096,CT
12097,T
12098,CT
12099,T
12100,CT
12101,T
12102,CT
12103,T
12104,CT
12105,T
12106,CT
12107,T
12108,CT
12109,T
12110,CT
12111,T
12112,CT
12113,T
12114,CT
12115,T
12116,CT
12117,T
12118,CT
12119,T
12120,CT
12121,T
12122,CT
12123,T
12124,CT
12125,T
12126,CT
12127,T
12128,CT
12129,T
12130,CT
12131,T
12132,CT
12133,T
12134,CT
12135,T
12136,CT
12137,T
12138,CT
12139,T
12140,CT
12141,T
12142,CT
12143,T
12144,CT
12145,T
12146,CT
12147,T
12148,CT
12149,T
12150,CT
12151,T
12152,CT
12153,T
12154,CT
12155,T
12156,CT
12157,T
12158,CT
12159,T
12160,CT
12161,T
12162,CT
12163,T
12164,CT
12165,T
12166,CT
12167,T
12168,CT
12169,T
12170,CT
12171,T
12172,CT
12173,T
12174,CT
12175,T
12176,CT
12177,T
12178,CT
12179,T
12180,CT
12181,T
12182,CT
12183,T
12184,CT
12185,T
12186,CT
12187,T
12188,CT
12189,T
12190,CT
12191,T
12192,CT
12193,T
12194,CT
12195,T
12196,CT
12197,T
12198,CT
12199,T
12200,CT
12201,T
12202,CT
12203,T
12204,CT
12205,T
12206,CT
12207,T
12208,CT
12209,T
12210,CT
12211,T
12212,CT
12213,T
12214,CT
12215,T
12216,CT
12217,T
12218,CT
12219,T
12220,CT
12221,T
12222,CT
12223,T
12224,CT
12225,T
12226,CT
12227,T
12228,CT
12229,T
12230,CT
12231,T
12232,CT
12233,T
12234,CT
12235,T
12236,CT
12237,T
12238,CT
12239,T
12240,CT
12241,T
12242,CT
12243,T
12244,CT
12245,T
12246,CT
12247,T
12248,CT
12249,T
12250,CT
12251,T
12252,CT
12253,T
12254,CT
12255,T
12256,CT
12257,T
12258,CT
12259,T
12260,CT
12261,T
12262,CT
12263,T
12264,CT
12265,T
12266,CT
12267,T
12268,CT
12269,T
12270,CT
12271,T
12272,CT
12273,T
12274,CT
12275,T
12276,CT
12277,T
12278,CT
12279,T
12280,CT
12281,T
12282,CT
12283,T
12284,CT
12285,T
12286,CT
12287,T
12288,CT
12289,T
12290,CT
12291,T
12292,CT
12293,T
12294,CT
12295,T
12296,CT
12297,T
12298,CT
12299,T
12300,CT
12301,T
12302,CT
12303,T
12304,CT
12305,T
12306,CT
12307,T
12308,CT
12309,T
12310,CT
12311,T
12312,CT
12313,T
12314,CT
12315,T
12316,CT
12317,T
12318,CT
12319,T
12320,CT
12321,T
12322,CT
12323,T
12324,CT
12325,T
12326,CT
12327,T
12328,CT
12329,T
12330,CT
12331,T
12332,CT
12333,T
12334,CT
12335,T
12336,CT
12337,T
12338,CT
12339,T
12340,CT
12341,T
12342,CT
12343,T
12344,CT
12345,T
12346,CT
12347,T
12348,CT
12349,T
12350,CT
12351,T
12352,CT
12353,T
12354,CT
12355,T
12356,CT
12357,T
12358,CT
12359,T
12360,CT
12361,T
12362,CT
12363,T
12364,CT
12365,T
12366,CT
12367,T
12368,CT
12369,T
12370,CT
12371,T
12372,CT
12373,T
12374,CT
12375,T
12376,CT
12377,T
12378,CT
12379,T
12380,CT
12381,T
12382,CT
12383,T
12384,CT
12385,T
12386,CT
12387,T
12388,CT
12389,T
12390,CT
12391,T
12392,CT
12393,T
12394,CT
12395,T
12396,CT
12397,T
12398,CT
12399,T
12400,CT
12401,T
12402,CT
12403,T
12404,CT
12405,T
12406,CT
12407,T
12408,CT
12409,T
12410,CT
12411,T
12412,CT
12413,T
12414,CT
12415,T
12416,CT
12417,T
12418,CT
12419,T
12420,CT
12421,T
12422,CT
12423,T
12424,CT
12425,T
12426,CT
12427,T
12428,CT
12429,T
12430,CT
12431,T
12432,CT
12433,T
12434,CT
12435,T
12436,CT
12437,T
12438,CT
12439,T
12440,CT
12441,T
12442,CT
12443,T
12444,CT
12445,T
12446,CT
12447,T
12448,CT
12449,T
12450,CT
12451,T
12452,CT
12453,T
12454,CT
12455,T
12456,CT
12457,T
12458,CT
12459,T
12460,CT
12461,T
12462,CT
12463,T
12464,CT
12465,T
12466,CT
12467,T
12468,CT
12469,T
12470,CT
12471,T
12472,CT
12473,T
12474,CT
12475,T
12476,CT
12477,T
12478,CT
12479,T
12480,CT
12481,T
12482,CT
12483,T
12484,CT
12485,T
12486,CT
12487,T
12488,CT
12489,T
12490,CT
12491,T
12492,CT
12493,T
12494,CT
12495,T
12496,CT
12497,T
12498,CT
12499,T
12500,CT
12501,T
12502,CT
12503,T
12504,CT
12505,T
12506,CT
12507,T
12508,CT
12509,T
12510,CT
12511,T
12512,CT
12513,T
12514,CT
12515,T
12516,CT
12517,T
12518,CT
12519,T
12520,CT
12521,T
12522,CT
12523,T
12524,CT
12525,T
12526,CT
12527,T
12528,CT
12529,T
12530,CT
12531,T
12532,CT
12533,T
12534,CT
12535,T
12536,CT
12537,T
12538,CT
12539,T
12540,CT
12541,T
12542,CT
12543,T
12544,CT
12545,T
12546,CT
12547,T
12548,CT
12549,T
12550,CT
12551,T
12552,CT
12553,T
12554,CT
12555,T
12556,CT
12557,T
12558,CT
12559,T
12560,CT
12561,T
12562,CT
12563,T
12564,CT
12565,T
12566,CT
12567,T
12568,CT
12569,T
12570,CT
12571,T
12572,CT
12573,T
12574,CT
12575,T
12576,CT
12577,T
12578,CT
12579,T
12580,CT
12581,T
12582,CT
12583,T
12584,CT
12585,T
12586,CT
12587,T
12588,CT
12589,T
12590,CT
12591,T
12592,CT
12593,T
12594,CT
12595,T
12596,CT
12597,T
12598,CT
12599,T
12600,CT
12601,T
12602,CT
12603,T
12604,CT
12605,T
12606,CT
12607,T
12608,CT
12609,T
12610,CT
12611,T
12612,CT
12613,T
12614,CT
12615,T
12616,CT
12617,T
12618,CT
12619,T
12620,CT
12621,T
12622,CT
12623,T
12624,CT
12625,T
12626,CT
12627,T
12628,CT
12629,T
12630,CT
12631,T
12632,CT
12633,T
12634,CT
12635,T
12636,CT
12637,T
12638,CT
12639,T
12640,CT
12641,T
12642,CT
12643,T
12644,CT
12645,T
12646,CT
12647,T
12648,CT
12649,T
12650,CT
12651,T
12652,CT
12653,T
12654,CT
12655,T
12656,CT
12657,T
12658,CT
12659,T
12660,CT
12661,T
12662,CT
12663,T
12664,CT
12665,T
12666,CT
12667,T
12668,CT
12669,T
12670,CT
12671,T
12672,CT
12673,T
12674,CT
12675,T
12676,CT
12677,T
12678,CT
12679,T
12680,CT
12681,T
12682,CT
12683,T
12684,CT
12685,T
12686,CT
12687,T
12688,CT
12689,T
12690,CT
12691,T
12692,CT
12693,T
12694,CT
12695,T
12696,CT
12697,T
12698,CT
12699,T
12700,CT
12701,T
12702,CT
12703,T
12704,CT
12705,T
12706,CT
12707,T
12708,CT
12709,T
12710,CT
12711,T
12712,CT
12713,T
12714,CT
12715,T
12716,CT
12717,T
12718,CT
12719,T
12720,CT
12721,T
12722,CT
12723,T
12724,CT
12725,T
12726,CT
12727,T
12728,CT
12729,T
12730,CT
12731,T
12732,CT
12733,T
12734,CT
12735,T
12736,CT
12737,T
12738,CT
12739,T
12740,CT
12741,T
12742,CT
12743,T
12744,CT
12745,T
12746,CT
12747,T
12748,CT
12749,T
12750,CT
12751,T
12752,CT
12753,T
12754,CT
12755,T
12756,CT
12757,T
12758,CT
12759,T
12760,CT
12761,T
12762,CT
12763,T
12764,CT
12765,T
12766,CT
12767,T
12768,CT
12769,T
12770,CT
12771,T
12772,CT
12773,T
12774,CT
12775,T
12776,CT
12777,T
12778,CT
12779,T
12780,CT
12781,T
12782,CT
12783,T
12784,CT
12785,T
12786,CT
12787,T
12788,CT
12789,T
12790,CT
12791,T
12792,CT
12793,T
12794,CT
12795,T
12796,CT
12797,T
12798,CT
12799,T
12800,CT
12801,T
12802,CT
12803,T
12804,CT
12805,T
12806,CT
12807,T
12808,CT
12809,T
12810,CT
12811,T
12812,CT
12813,T
12814,CT
12815,T
12816,CT
12817,T
12818,CT
12819,T
12820,CT
12821,T
12822,CT
12823,T
12824,CT
12825,T
12826,CT
12827,T
12828,CT
